time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-05T07:26:27.670Z,38.499333333333,-112.894,2.0,1.4,ml,20,55,0.003195,0.13,uu,uu80116686,2025-09-05T18:53:21.330Z,"15 km NE of Milford, Utah",earthquake,0.27,0.38,0.11727182118111,3,reviewed,uu,uu
2025-09-05T07:50:41.450Z,38.500333333333,-112.89916666667,2.36,0.73,md,12,83,0.001017,0.07,uu,uu80116691,2025-09-05T14:13:03.920Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.13046162295927,6,reviewed,uu,uu
2025-09-05T07:50:51.430Z,38.501333333333,-112.89683333333,2.25,1.2,md,11,74,0.00129,0.06,uu,uu80004728,2025-09-05T14:15:51.870Z,"15 km NE of Milford, Utah",earthquake,0.28,0.32,0.33833581617048,5,reviewed,uu,uu
2025-09-05T22:33:48.420Z,38.506333333333,-112.90416666667,2.63,1.35,md,13,111,0.006239,0.07,uu,uu80116716,2025-09-05T22:42:38.000Z,"15 km NE of Milford, Utah",earthquake,0.35,0.39,0.56075921674079,6,reviewed,uu,uu
2025-09-05T22:38:53.480Z,38.502833333333,-112.89933333333,2.66,1.29,md,14,86,0.002751,0.08,uu,uu80116721,2025-09-05T22:51:09.450Z,"15 km NE of Milford, Utah",earthquake,0.27,0.38,0.53926970496333,6,reviewed,uu,uu
2025-09-05T22:57:03.230Z,38.505333333333,-112.9055,2.59,0.48,md,11,127,0.00768,0.07,uu,uu80116726,2025-09-08T14:58:40.200Z,"15 km NE of Milford, Utah",earthquake,0.4,0.38,0.26404820630992,4,reviewed,uu,uu
2025-09-06T02:49:26.140Z,38.504,-112.89833333333,2.49,1.33,ml,13,82,0.003682,0.08,uu,uu80116746,2025-09-08T15:24:52.600Z,"15 km NE of Milford, Utah",earthquake,0.24,0.36,0.52761545441598,2,reviewed,uu,uu
2025-09-06T06:02:20.130Z,38.499666666667,-112.89833333333,2.92,0.99,md,12,79,0.0007555,0.07,uu,uu80116766,2025-09-08T15:57:40.980Z,"15 km NE of Milford, Utah",earthquake,0.25,0.38,0.31131596651762,5,reviewed,uu,uu
2025-09-06T08:12:25.900Z,38.5025,-112.89633333333,2.62,0.91,md,15,69,0.00248,0.09,uu,uu80116781,2025-09-08T16:06:46.600Z,"15 km NE of Milford, Utah",earthquake,0.29,0.36,0.29220503661813,5,reviewed,uu,uu
2025-09-06T08:19:35.990Z,38.501833333333,-112.90283333333,2.47,0.18,md,12,102,0.004174,0.07,uu,uu80116786,2025-09-08T16:18:39.050Z,"14 km NE of Milford, Utah",earthquake,0.3,0.4,0.35878200285585,4,reviewed,uu,uu
2025-09-06T11:55:31.680Z,38.501,-112.90016666667,2.32,1.07,md,14,61,0.009354,0.09,uu,uu80116796,2025-09-08T16:01:00.240Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.55122527411457,5,reviewed,uu,uu
2025-09-07T10:32:48.900Z,38.504333333333,-112.90683333333,2.11,0.44,md,8,164,0.01608,0.06,uu,uu80116841,2025-09-08T15:02:29.950Z,"14 km NE of Milford, Utah",earthquake,0.36,0.54,0.39047883754971,3,reviewed,uu,uu
2025-09-08T23:28:03.080Z,38.504166666667,-112.9105,2.45,0.51,md,9,166,0.01062,0.06,uu,uu80116996,2025-09-09T13:44:51.480Z,"14 km NE of Milford, Utah",earthquake,0.36,0.45,0.29731732013133,4,reviewed,uu,uu
2025-09-09T00:23:45.970Z,38.501333333333,-112.9085,1.99,1.5,ml,13,51,0.01214,0.1,uu,uu80117001,2025-09-09T13:28:25.220Z,"14 km NE of Milford, Utah",earthquake,0.31,0.51,0.27824498520833,6,reviewed,uu,uu
2025-09-09T04:36:37.950Z,38.506166666667,-112.913,2.49,1.37,md,8,169,0.02118,0.05,uu,uu80117016,2025-09-09T13:12:46.960Z,"14 km NE of Milford, Utah",earthquake,0.37,0.64,0.24061160186798,4,reviewed,uu,uu
2025-09-09T14:00:04.210Z,38.502666666667,-112.90783333333,2.22,1.71,ml,13,49,0.01082,0.1,uu,uu80117051,2025-09-09T14:28:52.090Z,"14 km NE of Milford, Utah",earthquake,0.33,0.76,0.21612942078649,9,reviewed,uu,uu
2025-09-09T18:09:28.350Z,38.502,-112.90866666667,2.46,1.63,ml,17,52,0.008634,0.11,uu,uu80117066,2025-09-09T19:37:20.140Z,"14 km NE of Milford, Utah",earthquake,0.33,0.42,0.14768882340244,3,reviewed,uu,uu
2025-09-09T23:35:24.120Z,38.5045,-112.90866666667,2.27,0.1,md,9,189,0.009439,0.06,uu,uu80117086,2025-09-10T13:18:19.530Z,"14 km NE of Milford, Utah",earthquake,0.4,0.49,0.60702977384762,3,reviewed,uu,uu
2025-09-10T00:20:20.780Z,38.5005,-112.9075,2.36,0.79,md,9,163,0.007558,0.05,uu,uu80117091,2025-09-10T13:29:19.070Z,"14 km NE of Milford, Utah",earthquake,0.32,0.38,0.45457662785702,4,reviewed,uu,uu
2025-09-10T11:05:06.890Z,38.505666666667,-112.91166666667,2.56,0.7,md,12,119,0.0117,0.06,uu,uu80117116,2025-09-10T14:13:46.290Z,"14 km NE of Milford, Utah",earthquake,0.34,0.37,0.12802391429854,4,reviewed,uu,uu
2025-09-10T11:06:17.270Z,38.502833333333,-112.914,1.92,1.34,ml,12,119,0.0129,0.09,uu,uu80004763,2025-09-10T14:24:44.190Z,"14 km NE of Milford, Utah",earthquake,0.32,0.46,0.22322538852521,4,reviewed,uu,uu
2025-09-10T15:02:38.780Z,38.504,-112.9125,2.59,0.41,md,10,167,0.01205,0.07,uu,uu80117126,2025-09-10T15:38:15.280Z,"14 km NE of Milford, Utah",earthquake,0.36,0.45,0.46280497064268,3,reviewed,uu,uu
2025-11-13T01:15:04.420Z,38.506666666667,-112.89466666667,1.69,1.24,md,13,62,0.004354,0.06,uu,uu80122116,2025-11-13T16:27:09.280Z,"15 km NE of Milford, Utah",earthquake,0.23,0.29,0.40384074007361,5,reviewed,uu,uu
2025-11-13T20:29:31.970Z,38.506166666667,-112.89616666667,1.66,1.23,md,15,62,0.004256,0.1,uu,uu80122176,2025-11-13T22:12:49.300Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.062374336035489,6,reviewed,uu,uu
2025-11-14T03:56:50.540Z,38.5075,-112.89283333333,1.57,0.91,md,14,80,0.004816,0.1,uu,uu80122236,2025-11-14T15:34:26.240Z,"16 km NE of Milford, Utah",earthquake,0.27,0.47,0.34708605842978,5,reviewed,uu,uu
2025-11-14T12:42:46.810Z,38.507,-112.8935,2.06,1.36,md,11,107,0.007491,0.11,uu,uu80122266,2025-11-14T15:28:04.490Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.36030286298959,5,reviewed,uu,uu
2025-11-14T13:45:13.240Z,38.507,-112.89616666667,1.15,1.31,ml,21,57,0.003479,0.13,uu,uu80122271,2025-11-14T15:26:07.090Z,"15 km NE of Milford, Utah",earthquake,0.24,0.55,0.10582583340607,2,reviewed,uu,uu
2025-11-14T14:35:38.710Z,38.505166666667,-112.89816666667,1.98,0.93,md,10,81,0.005029,0.06,uu,uu80122281,2025-11-14T15:15:48.350Z,"15 km NE of Milford, Utah",earthquake,0.33,0.43,0.35952006281008,4,reviewed,uu,uu
2025-11-14T17:09:31.770Z,38.503333333333,-112.895,1.68,1.31,md,11,72,0.006788,0.07,uu,uu80122296,2025-11-14T18:52:04.980Z,"15 km NE of Milford, Utah",earthquake,0.29,0.46,0.40689218966235,4,reviewed,uu,uu
2025-11-14T18:46:28.520Z,38.503666666667,-112.89583333333,1.83,1.52,md,11,73,0.007508,0.07,uu,uu80122306,2025-11-14T21:14:58.960Z,"15 km NE of Milford, Utah",earthquake,0.33,0.45,0.46064391599162,7,reviewed,uu,uu
2025-11-15T00:13:26.750Z,38.507833333333,-112.89566666667,2.34,1.52,md,13,65,0.002951,0.06,uu,uu80122336,2025-11-17T14:24:28.110Z,"15 km NE of Milford, Utah",earthquake,0.37,0.42,0.15416548487614,6,reviewed,uu,uu
2025-11-15T00:57:31.300Z,38.5055,-112.8975,1.94,1.22,md,15,65,0.004704,0.07,uu,uu80122341,2025-11-17T14:49:55.810Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.3658542006121,6,reviewed,uu,uu
2025-11-15T03:21:18.430Z,38.505833333333,-112.89183333333,1.73,1.24,md,14,72,0.005886,0.08,uu,uu80122356,2025-11-17T18:19:00.870Z,"15 km NE of Milford, Utah",earthquake,0.29,0.37,0.16383928994835,6,reviewed,uu,uu
2025-11-15T03:21:25.110Z,38.505166666667,-112.89283333333,1.52,1.48,md,13,63,0.006036,0.07,uu,uu80005498,2025-11-17T18:21:00.410Z,"15 km NE of Milford, Utah",earthquake,0.32,0.43,0.31969097028701,6,reviewed,uu,uu
2025-11-15T03:24:11.750Z,38.505333333333,-112.896,2.12,0.9,md,13,63,0.005087,0.06,uu,uu80122361,2025-11-17T14:57:25.710Z,"15 km NE of Milford, Utah",earthquake,0.27,0.35,0.23184564959775,4,reviewed,uu,uu
2025-11-15T03:56:22.080Z,38.5035,-112.8955,1.61,1.52,md,24,63,0.003671,0.11,uu,uu80122366,2025-11-17T15:02:55.330Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.37597672981055,15,reviewed,uu,uu
2025-11-15T05:00:53.330Z,38.5045,-112.895,2.04,1.15,md,13,58,0.004734,0.07,uu,uu80122371,2025-11-17T19:01:13.370Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.57293889321779,6,reviewed,uu,uu
2025-11-15T05:00:56.900Z,38.5045,-112.89466666667,1.96,1.52,md,11,124,0.004863,0.08,uu,uu80005503,2025-11-17T19:04:16.480Z,"15 km NE of Milford, Utah",earthquake,0.4,0.51,0.28136854089935,4,reviewed,uu,uu
2025-11-15T05:14:04.580Z,38.504666666667,-112.89666666667,1.81,1.16,md,14,69,0.004432,0.08,uu,uu80122381,2025-11-17T19:07:23.640Z,"15 km NE of Milford, Utah",earthquake,0.25,0.34,0.37666776002984,6,reviewed,uu,uu
2025-11-15T05:19:33.260Z,38.507,-112.8915,1.55,1.13,md,14,82,0.005965,0.07,uu,uu80122386,2025-11-17T15:06:48.880Z,"16 km NE of Milford, Utah",earthquake,0.32,0.36,0.49181224134099,4,reviewed,uu,uu
2025-11-15T05:55:27.400Z,38.509333333333,-112.88833333333,2.1,1.16,md,15,105,0.00724,0.1,uu,uu80122391,2025-11-17T15:10:22.360Z,"16 km NE of Milford, Utah",earthquake,0.34,0.42,0.25567431814358,4,reviewed,uu,uu
2025-11-15T06:46:09.880Z,38.505,-112.894,2.01,1.02,md,15,51,0.005564,0.07,uu,uu80122396,2025-11-17T15:14:25.190Z,"15 km NE of Milford, Utah",earthquake,0.25,0.35,0.34503393406832,7,reviewed,uu,uu
2025-11-15T08:11:08.800Z,38.501833333333,-112.89466666667,1.51,1.43,md,22,62,0.002928,0.1,uu,uu80122411,2025-11-17T15:19:24.450Z,"15 km NE of Milford, Utah",earthquake,0.24,0.3,0.24938052946425,12,reviewed,uu,uu
2025-11-15T09:02:14.210Z,38.5015,-112.89083333333,0.04,0.72,md,13,66,0.00329,0.2,uu,uu80122416,2025-11-17T16:00:05.390Z,"15 km NE of Milford, Utah",earthquake,0.39,0.77,0.52208359305526,4,reviewed,uu,uu
2025-11-15T10:06:08.930Z,38.505166666667,-112.89316666667,1.51,1.38,md,17,43,0.006078,0.15,uu,uu80122426,2025-11-17T16:13:43.070Z,"15 km NE of Milford, Utah",earthquake,0.36,0.45,0.26692926383705,9,reviewed,uu,uu
2025-11-15T11:48:59.670Z,38.503,-112.88666666667,2.3,0.85,md,12,100,0.001419,0.09,uu,uu80122431,2025-11-17T16:16:31.920Z,"16 km NE of Milford, Utah",earthquake,0.33,0.39,0.25144294471385,4,reviewed,uu,uu
2025-11-15T12:54:42.130Z,38.503666666667,-112.8935,1.53,0.34,md,15,53,0.004781,0.1,uu,uu80122451,2025-11-17T16:25:04.990Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.57169940115239,6,reviewed,uu,uu
2025-11-15T14:17:48.880Z,38.500666666667,-112.89383333333,1.29,1.35,md,21,51,0.003185,0.11,uu,uu80122456,2025-11-17T16:29:22.840Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.42609075823271,9,reviewed,uu,uu
2025-11-15T14:23:12.660Z,38.501833333333,-112.89216666667,1.29,1.43,md,26,51,0.004343,0.13,uu,uu80122461,2025-11-17T16:35:59.050Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.30812583464122,16,reviewed,uu,uu
2025-11-15T14:46:45.190Z,38.5,-112.893,1.36,1.48,md,24,57,0.003835,0.13,uu,uu80122466,2025-11-17T19:18:13.150Z,"15 km NE of Milford, Utah",earthquake,0.24,0.33,0.29740461418116,16,reviewed,uu,uu
2025-11-15T16:10:18.010Z,38.507,-112.893,1.8,0.7,md,14,75,0.005011,0.08,uu,uu80122476,2025-11-17T19:31:55.020Z,"15 km NE of Milford, Utah",earthquake,0.25,0.35,0.51728146370336,5,reviewed,uu,uu
2025-11-15T17:47:27.890Z,38.505833333333,-112.89433333333,1.57,0.85,md,15,50,0.005189,0.09,uu,uu80122491,2025-11-17T19:52:12.110Z,"15 km NE of Milford, Utah",earthquake,0.24,0.36,0.49756535054936,6,reviewed,uu,uu
2025-11-15T17:57:04.800Z,38.505666666667,-112.89583333333,1.67,1.49,ml,21,60,0.004813,0.11,uu,uu80122496,2025-11-17T20:00:53.740Z,"15 km NE of Milford, Utah",earthquake,0.29,0.34,0.23375682210403,2,reviewed,uu,uu
2025-11-15T19:47:02.950Z,38.5045,-112.89466666667,2.06,1.21,md,13,56,0.004863,0.07,uu,uu80122501,2025-11-17T20:59:20.870Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.31637594285456,6,reviewed,uu,uu
2025-11-15T19:56:05.690Z,38.505166666667,-112.89416666667,1.52,1.26,md,22,49,0.005636,0.1,uu,uu80122506,2025-11-17T21:07:05.040Z,"15 km NE of Milford, Utah",earthquake,0.26,0.31,0.26109765069194,13,reviewed,uu,uu
2025-11-15T20:34:07.680Z,38.503833333333,-112.89483333333,1.65,0.89,md,12,59,0.004232,0.06,uu,uu80122511,2025-11-17T21:10:04.090Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.15293888177539,3,reviewed,uu,uu
2025-11-15T21:01:01.280Z,38.503833333333,-112.892,1.95,1.07,md,13,60,0.004769,0.07,uu,uu80122516,2025-11-17T21:12:56.300Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.36983826944896,6,reviewed,uu,uu
2025-11-16T03:09:58.620Z,38.502666666667,-112.897,1.58,1.49,md,20,64,0.002431,0.09,uu,uu80122561,2025-11-18T19:54:26.020Z,"15 km NE of Milford, Utah",earthquake,0.29,0.33,0.2300412932409,12,reviewed,uu,uu
2025-11-16T03:26:43.930Z,38.505,-112.89833333333,1.56,1.4,ml,18,65,0.004677,0.1,uu,uu80122566,2025-11-17T21:32:19.420Z,"15 km NE of Milford, Utah",earthquake,0.29,0.36,0.16808377527986,2,reviewed,uu,uu
2025-11-16T12:48:15.010Z,38.502,-112.898,1.07,1.1,md,16,64,0.001671,0.18,uu,uu80122586,2025-11-17T21:40:15.590Z,"15 km NE of Milford, Utah",earthquake,0.38,0.58,0.44022057003757,7,reviewed,uu,uu
2025-11-16T19:08:49.690Z,38.502166666667,-112.89216666667,1.45,0.55,md,9,89,0.004375,0.06,uu,uu80122601,2025-11-17T21:46:51.260Z,"15 km NE of Milford, Utah",earthquake,0.31,0.34,0.085887260664414,3,reviewed,uu,uu
2025-11-16T19:23:58.210Z,38.505833333333,-112.8975,2.36,1.6,md,13,76,0.004372,0.07,uu,uu80122606,2025-11-17T21:49:39.120Z,"15 km NE of Milford, Utah",earthquake,0.27,0.4,0.3067349668962,4,reviewed,uu,uu
2025-11-16T23:59:54.050Z,38.509,-112.89516666667,1.66,1.18,md,10,88,0.00247,0.07,uu,uu80122626,2025-11-17T21:57:10.290Z,"16 km NE of Milford, Utah",earthquake,0.37,0.5,0.23308224347606,3,reviewed,uu,uu
2025-11-17T00:24:44.120Z,38.504333333333,-112.89866666667,1.79,0.99,md,14,65,0.004046,0.07,uu,uu80122631,2025-11-17T21:59:53.220Z,"15 km NE of Milford, Utah",earthquake,0.29,0.35,0.41535335984924,6,reviewed,uu,uu
2025-11-17T02:18:30.960Z,38.506,-112.898,1.81,1.31,md,13,80,0.004194,0.06,uu,uu80122641,2025-11-17T22:02:31.160Z,"15 km NE of Milford, Utah",earthquake,0.23,0.31,0.43384104888518,5,reviewed,uu,uu
2025-11-18T01:54:04.180Z,38.502166666667,-112.894,1.47,0.6,md,11,81,0.003547,0.06,uu,uu80122726,2025-11-18T14:50:41.120Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.52855316295395,4,reviewed,uu,uu
2025-11-18T03:32:34.480Z,38.508833333333,-112.8985,1.62,0.71,md,11,96,0.001438,0.06,uu,uu80122731,2025-11-18T16:32:18.350Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.78179597954771,5,reviewed,uu,uu
2025-11-18T08:39:51.970Z,38.505333333333,-112.8985,2.07,0.64,md,12,85,0.00488,0.07,uu,uu80122741,2025-11-18T16:36:36.180Z,"15 km NE of Milford, Utah",earthquake,0.25,0.34,0.55822701155609,5,reviewed,uu,uu
2025-11-18T11:09:27.110Z,38.505666666667,-112.90083333333,2.15,0.71,md,12,106,0.005071,0.07,uu,uu80122746,2025-11-18T16:42:10.800Z,"15 km NE of Milford, Utah",earthquake,0.3,0.38,0.38161410608542,4,reviewed,uu,uu
2025-11-18T20:32:19.260Z,38.504833333333,-112.89966666667,1.97,1.61,md,14,94,0.004712,0.08,uu,uu80122776,2025-11-18T21:18:28.360Z,"15 km NE of Milford, Utah",earthquake,0.26,0.37,0.21846617904082,7,reviewed,uu,uu
2025-11-18T23:08:31.690Z,38.5035,-112.898,2.16,0.47,md,13,79,0.003167,0.07,uu,uu80122791,2025-11-18T23:37:20.600Z,"15 km NE of Milford, Utah",earthquake,0.25,0.33,0.43959042282721,5,reviewed,uu,uu
2025-11-19T11:13:54.200Z,38.503,-112.89983333333,1.95,0.82,md,11,90,0.007344,0.07,uu,uu80122876,2025-11-19T14:48:29.670Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.26082112036759,4,reviewed,uu,uu
2025-11-21T01:06:56.340Z,38.507166666667,-112.902,1.89,0.04,md,10,124,0.004407,0.07,uu,uu80123051,2025-11-21T15:36:57.000Z,"15 km NE of Milford, Utah",earthquake,0.31,0.4,0.27272979154074,4,reviewed,uu,uu
2025-11-22T04:24:07.740Z,38.5025,-112.89616666667,1.82,0.55,md,11,73,0.00753,0.06,uu,uu80123166,2025-11-25T16:56:42.670Z,"15 km NE of Milford, Utah",earthquake,0.29,0.4,0.29147586142507,4,reviewed,uu,uu
2025-11-22T14:32:08.630Z,38.507666666667,-112.90966666667,2.4,0.42,md,9,114,0.0118,0.05,uu,uu80123211,2025-11-25T18:57:24.430Z,"15 km NE of Milford, Utah",earthquake,0.29,0.43,0.33791257952424,4,reviewed,uu,uu
2025-11-22T18:23:02.770Z,38.510333333333,-112.90683333333,2.54,0.31,md,8,116,0.01809,0.04,uu,uu80123216,2025-11-25T19:08:59.020Z,"15 km NE of Milford, Utah",earthquake,0.3,0.56,0.52493878401133,3,reviewed,uu,uu
2025-11-22T19:49:27.060Z,38.505166666667,-112.90466666667,2.73,0.91,md,14,74,0.007299,0.11,uu,uu80123221,2025-11-24T16:54:34.140Z,"15 km NE of Milford, Utah",earthquake,0.32,0.57,0.62952907789715,6,reviewed,uu,uu
2025-11-23T05:59:57.110Z,38.507166666667,-112.90466666667,2.56,0.92,md,12,113,0.006098,0.1,uu,uu80123261,2025-11-24T16:23:51.620Z,"15 km NE of Milford, Utah",earthquake,0.29,0.47,0.26404609346663,5,reviewed,uu,uu
2025-11-23T08:19:49.530Z,38.506833333333,-112.90433333333,2.55,0.97,md,12,111,0.006051,0.1,uu,uu80123271,2025-11-25T20:18:51.500Z,"15 km NE of Milford, Utah",earthquake,0.32,0.52,0.4796272422868,6,reviewed,uu,uu
2025-11-23T08:43:14.760Z,38.505666666667,-112.89883333333,2.43,0.84,ml,15,65,0.004583,0.11,uu,uu80123286,2025-11-25T20:51:39.010Z,"15 km NE of Milford, Utah",earthquake,0.27,0.49,0.05720516432577,2,reviewed,uu,uu
2025-11-23T18:41:40.880Z,38.503833333333,-112.90833333333,2.42,0.71,md,9,111,0.01717,0.05,uu,uu80123311,2025-11-24T23:59:11.530Z,"14 km NE of Milford, Utah",earthquake,0.33,0.58,0.45455836531191,5,reviewed,uu,uu
2025-11-23T19:18:45.610Z,38.511166666667,-112.90733333333,2.81,0.97,md,12,117,0.007448,0.06,uu,uu80123326,2025-11-24T15:45:39.120Z,"15 km NE of Milford, Utah",earthquake,0.36,0.48,0.27144647097093,4,reviewed,uu,uu
2025-11-23T20:22:20.910Z,38.507666666667,-112.91,2.65,0.5,md,11,115,0.009809,0.07,uu,uu80123336,2025-11-24T15:16:31.590Z,"15 km NE of Milford, Utah",earthquake,0.28,0.46,0.50435703285796,5,reviewed,uu,uu
2025-11-23T20:58:49.160Z,38.505833333333,-112.90783333333,2.78,0.58,md,12,113,0.008916,0.1,uu,uu80123341,2025-11-24T15:14:08.880Z,"15 km NE of Milford, Utah",earthquake,0.4,0.52,0.49917272183967,5,reviewed,uu,uu
2025-11-23T21:59:11.010Z,38.504666666667,-112.9125,2.47,1.92,ml,23,49,0.01227,0.1,uu,uu80123351,2025-11-24T14:16:46.300Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.073441076035178,6,reviewed,uu,uu
2025-11-23T22:22:06.240Z,38.506166666667,-112.913,2.23,1.81,ml,21,47,0.0125,0.1,uu,uu80123361,2025-11-24T15:21:09.770Z,"14 km NE of Milford, Utah",earthquake,0.25,0.42,0.12093003375229,6,reviewed,uu,uu
2025-11-24T14:11:09.260Z,38.505666666667,-112.908,2.55,1.15,ml,15,75,0.009112,0.11,uu,uu80123441,2025-11-24T22:15:00.490Z,"15 km NE of Milford, Utah",earthquake,0.32,0.62,0.078659077791035,2,reviewed,uu,uu
2025-11-26T01:04:00.130Z,38.507833333333,-112.9095,2.75,0.58,md,10,115,0.009387,0.05,uu,uu80123551,2025-11-26T14:26:44.420Z,"15 km NE of Milford, Utah",earthquake,0.31,0.55,0.45643178409669,5,reviewed,uu,uu
2025-11-26T01:34:11.300Z,38.511,-112.89783333333,2.13,0.84,md,12,112,0.0008017,0.06,uu,uu80123556,2025-11-26T14:29:11.320Z,"16 km NE of Milford, Utah",earthquake,0.31,0.47,0.42138540041899,5,reviewed,uu,uu
2025-11-26T09:46:07.090Z,38.507833333333,-112.88833333333,1.6,0.83,md,14,59,0.006384,0.14,uu,uu80123561,2025-11-26T14:56:13.970Z,"16 km NE of Milford, Utah",earthquake,0.3,0.53,0.47460427549879,7,reviewed,uu,uu
2025-11-26T09:50:12.970Z,38.508666666667,-112.8905,2.09,0.33,md,13,68,0.006019,0.14,uu,uu80123566,2025-11-26T14:58:50.930Z,"16 km NE of Milford, Utah",earthquake,0.35,0.68,0.49031684981657,6,reviewed,uu,uu
2025-11-26T10:33:49.650Z,38.5095,-112.8935,1.83,0.52,md,13,58,0.003537,0.09,uu,uu80123571,2025-11-26T16:16:27.870Z,"16 km NE of Milford, Utah",earthquake,0.27,0.39,0.67401574732018,6,reviewed,uu,uu
2025-11-26T11:10:23.910Z,38.506333333333,-112.88716666667,1.94,1.23,ml,17,46,0.004765,0.16,uu,uu80123576,2025-11-26T16:10:02.710Z,"16 km NE of Milford, Utah",earthquake,0.31,0.53,0.066236610670206,2,reviewed,uu,uu
2025-11-26T11:29:28.390Z,38.508666666667,-112.894,2.13,0.62,md,12,70,0.003435,0.11,uu,uu80123581,2025-11-26T16:06:34.380Z,"16 km NE of Milford, Utah",earthquake,0.29,0.55,0.16798752650559,3,reviewed,uu,uu
2025-11-26T12:12:41.060Z,38.509666666667,-112.88916666667,2.09,1.14,ml,15,66,0.006888,0.13,uu,uu80123586,2025-11-26T16:04:32.860Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.066918346437936,2,reviewed,uu,uu
2025-11-27T03:36:22.980Z,38.509,-112.902,2.45,0.72,md,12,112,0.003418,0.07,uu,uu80123671,2025-12-01T17:05:56.870Z,"15 km NE of Milford, Utah",earthquake,0.36,0.45,0.54759682365384,6,reviewed,uu,uu
2025-11-27T04:35:13.900Z,38.502166666667,-112.9045,1.57,1.32,ml,18,45,0.009539,0.1,uu,uu80123676,2025-12-01T17:22:13.280Z,"14 km NE of Milford, Utah",earthquake,0.27,0.4,0.15820198635966,3,reviewed,uu,uu
2025-11-27T06:42:33.260Z,38.506,-112.9015,2.37,0.74,md,12,110,0.005047,0.06,uu,uu80123701,2025-12-01T18:31:07.180Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.55638405122785,6,reviewed,uu,uu
2025-11-27T11:40:18.540Z,38.5055,-112.9025,2.44,0.6,md,13,110,0.00591,0.07,uu,uu80123726,2025-12-01T18:44:19.280Z,"15 km NE of Milford, Utah",earthquake,0.3,0.37,0.27754399031907,4,reviewed,uu,uu
2025-11-27T13:19:11.390Z,38.508,-112.90216666667,2.48,1.13,md,14,112,0.003991,0.07,uu,uu80123731,2025-12-01T18:47:21.480Z,"15 km NE of Milford, Utah",earthquake,0.28,0.35,0.37855392658984,6,reviewed,uu,uu
2025-11-27T14:54:17.900Z,38.507333333333,-112.905,2.37,0.58,md,12,113,0.006249,0.06,uu,uu80123751,2025-12-01T18:50:34.670Z,"15 km NE of Milford, Utah",earthquake,0.25,0.33,0.29990641922037,4,reviewed,uu,uu
2025-11-27T16:53:48.130Z,38.5055,-112.8945,2.26,0.51,md,16,50,0.005406,0.12,uu,uu80123761,2025-12-01T19:11:53.150Z,"15 km NE of Milford, Utah",earthquake,0.32,0.45,0.32172698830026,4,reviewed,uu,uu
2025-11-27T16:54:50.020Z,38.500666666667,-112.90083333333,2.16,0.99,md,17,75,0.002349,0.12,uu,uu80123766,2025-12-01T19:15:06.430Z,"14 km NE of Milford, Utah",earthquake,0.27,0.45,0.19440369747918,9,reviewed,uu,uu
2025-11-27T17:12:21.710Z,38.5015,-112.89516666667,1.98,0.98,md,19,61,0.002422,0.14,uu,uu80123771,2025-12-01T19:04:43.440Z,"15 km NE of Milford, Utah",earthquake,0.3,0.43,0.40978014868161,9,reviewed,uu,uu
2025-11-27T22:39:58.100Z,38.5105,-112.904,2.62,0.97,md,12,115,0.004779,0.07,uu,uu80123786,2025-12-01T19:17:37.140Z,"15 km NE of Milford, Utah",earthquake,0.34,0.41,0.38472204783013,6,reviewed,uu,uu
2025-11-28T09:33:35.750Z,38.507166666667,-112.904,2.61,1.22,md,14,112,0.00565,0.07,uu,uu80123831,2025-12-01T19:31:44.200Z,"15 km NE of Milford, Utah",earthquake,0.29,0.35,0.21317521797017,4,reviewed,uu,uu
2025-11-28T19:58:59.790Z,38.512333333333,-112.89466666667,2.42,1.2,md,14,111,0.003324,0.09,uu,uu80123881,2025-12-01T19:40:34.880Z,"16 km NE of Milford, Utah",earthquake,0.28,0.42,0.17869452113891,5,reviewed,uu,uu
2025-11-29T03:20:41.860Z,38.51,-112.90033333333,1.94,1.32,md,15,113,0.001904,0.1,uu,uu80123906,2025-12-01T19:45:48.360Z,"15 km NE of Milford, Utah",earthquake,0.31,0.36,0.42492904196889,6,reviewed,uu,uu
